Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-21 00:00:00,15.494,15.559,15.491,15.559,10692.30634936
2018-01-21 00:01:00,15.566,15.574,15.446,15.466,8331.45157912
2018-01-21 00:02:00,15.449,15.5,15.375,15.43,13086.93576283
2018-01-21 00:03:00,15.43,15.45,15.335,15.4,13484.80483537
2018-01-21 00:04:00,15.399,15.4,15.3,15.31,4256.07774661
2018-01-21 00:05:00,15.33,15.399,15.275,15.341,4610.94326277
2018-01-21 00:06:00,15.374,15.4,15.374,15.397,4456.76481182
2018-01-21 00:07:00,15.37,15.397,15.34,15.347,584.93381442
2018-01-21 00:08:00,15.343,15.343,15.252,15.316,4423.34164681
2018-01-21 00:09:00,15.316,15.384,15.316,15.339,3133.21014009
2018-01-21 00:10:00,15.308,15.339,15.308,15.339,1818.34056471
2018-01-21 00:11:00,15.314,15.34,15.3,15.327,2258.86963576
2018-01-21 00:12:00,15.326,15.338,15.26,15.278,1486.4886907
2018-01-21 00:13:00,15.302,15.338,15.276,15.336,634.12403175
2018-01-21 00:14:00,15.33,15.335,15.26,15.293,1779.17013794
2018-01-21 00:15:00,15.293,15.3,15.279,15.3,1605.48160203
2018-01-21 00:16:00,15.3,15.386,15.293,15.34,3108.04603957
2018-01-21 00:17:00,15.345,15.41,15.274,15.358,4062.5278907
2018-01-21 00:18:00,15.356,15.399,15.262,15.303,1924.36458582
2018-01-21 00:19:00,15.3,15.3,15.25,15.25,19814.30576667
2018-01-21 00:20:00,15.25,15.255,15.157,15.2,15793.14022367
2018-01-21 00:21:00,15.166,15.277,15.05,15.242,20850.2088214
2018-01-21 00:22:00,15.242,15.277,15.036,15.036,5786.49678544
2018-01-21 00:23:00,15.034,15.221,15.034,15.178,6334.52156797
2018-01-21 00:24:00,15.13,15.195,15.05,15.05,2634.80900201
2018-01-21 00:25:00,15.051,15.193,15.003,15.048,19974.90031285
2018-01-21 00:26:00,15.048,15.048,14.867,15.0,26896.90603963
2018-01-21 00:27:00,14.977,15.1,14.95,15.051,5897.06446812
2018-01-21 00:28:00,15.051,15.154,14.986,14.986,6188.91283664
2018-01-21 00:29:00,15.018,15.018,14.861,14.911,13597.12588025
2018-01-21 00:30:00,14.96,15.009,14.911,15.009,9496.58209802
