Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-19 00:00:00,10.181,10.181,10.14,10.14,649.37335043
2018-01-19 00:01:00,10.171,10.18,10.137,10.137,838.7318835
2018-01-19 00:02:00,10.13,10.13,10.11,10.124,108.96695629
2018-01-19 00:03:00,10.127,10.154,10.127,10.148,2839.24033187
2018-01-19 00:04:00,10.147,10.208,10.147,10.201,5068.22625157
2018-01-19 00:05:00,10.208,10.272,10.208,10.244,2844.66754245
2018-01-19 00:06:00,10.244,10.246,10.22,10.246,945.88105762
2018-01-19 00:07:00,10.226,10.271,10.223,10.255,1032.40937185
2018-01-19 00:08:00,10.255,10.333,10.254,10.333,2578.154646
2018-01-19 00:09:00,10.302,10.33,10.293,10.32,1202.36517925
2018-01-19 00:10:00,10.32,10.37,10.32,10.366,1820.44151811
2018-01-19 00:11:00,10.366,10.39,10.366,10.39,914.06231494
2018-01-19 00:12:00,10.386,10.39,10.372,10.374,1525.13948385
2018-01-19 00:13:00,10.374,10.388,10.36,10.36,6337.3383242
2018-01-19 00:14:00,10.36,10.373,10.359,10.37,4514.86418639
2018-01-19 00:15:00,10.359,10.359,10.323,10.323,1700.61461484
2018-01-19 00:16:00,10.323,10.323,10.269,10.269,992.85901174
2018-01-19 00:17:00,10.265,10.268,10.26,10.26,249.50618173
2018-01-19 00:18:00,10.26,10.33,10.26,10.327,1576.10121399
2018-01-19 00:19:00,10.33,10.334,10.311,10.313,120.30155105
2018-01-19 00:20:00,10.31,10.365,10.303,10.31,1120.56758142
2018-01-19 00:21:00,10.346,10.35,10.332,10.333,118.32428694
2018-01-19 00:23:00,10.336,10.336,10.336,10.336,15.55152239
2018-01-19 00:24:00,10.35,10.362,10.26,10.357,2877.95734613
2018-01-19 00:25:00,10.357,10.357,10.348,10.348,300.81811649
2018-01-19 00:26:00,10.341,10.341,10.341,10.341,37.58767318
2018-01-19 00:27:00,10.344,10.355,10.344,10.348,45.55674182
2018-01-19 00:28:00,10.343,10.353,10.343,10.353,36.18183486
2018-01-19 00:29:00,10.352,10.4,10.341,10.4,3765.29953605
2018-01-19 00:30:00,10.4,10.432,10.379,10.396,2811.16052371
2018-01-19 00:31:00,10.381,10.381,10.364,10.364,36.66819799
