Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-22 00:00:00,13.475,13.48,13.427,13.462,4274.68010559
2018-01-22 00:01:00,13.454,13.48,13.371,13.371,3216.46130729
2018-01-22 00:02:00,13.362,13.381,13.331,13.331,2609.1581407
2018-01-22 00:03:00,13.359,13.39,13.33,13.39,92.0
2018-01-22 00:04:00,13.385,13.44,13.385,13.43,2312.0186184
2018-01-22 00:05:00,13.43,13.441,13.418,13.441,1140.621
2018-01-22 00:06:00,13.43,13.478,13.43,13.43,3819.05133157
2018-01-22 00:07:00,13.451,13.48,13.43,13.444,6245.64727694
2018-01-22 00:08:00,13.441,13.587,13.441,13.56,12825.80707572
2018-01-22 00:09:00,13.523,13.764,13.516,13.668,47725.81918545
2018-01-22 00:10:00,13.665,13.7,13.573,13.593,9936.10513772
2018-01-22 00:11:00,13.595,13.6,13.559,13.6,5411.0630784
2018-01-22 00:12:00,13.625,13.715,13.625,13.7,11066.0555499
2018-01-22 00:13:00,13.714,13.76,13.671,13.693,6734.69061106
2018-01-22 00:14:00,13.732,13.759,13.7,13.755,1121.50524489
2018-01-22 00:15:00,13.755,13.77,13.719,13.75,4140.31529106
2018-01-22 00:16:00,13.747,13.75,13.697,13.722,3394.89112147
2018-01-22 00:17:00,13.719,13.719,13.6,13.601,8682.22800922
2018-01-22 00:18:00,13.61,13.74,13.608,13.657,3950.03862983
2018-01-22 00:19:00,13.663,13.716,13.657,13.7,1423.23556638
2018-01-22 00:20:00,13.706,13.716,13.6,13.632,15105.8419382
2018-01-22 00:21:00,13.63,13.631,13.587,13.62,4072.10457355
2018-01-22 00:22:00,13.62,13.62,13.563,13.589,1161.21230061
2018-01-22 00:23:00,13.557,13.59,13.54,13.587,1714.15660038
2018-01-22 00:24:00,13.551,13.582,13.51,13.51,2811.58335033
2018-01-22 00:25:00,13.501,13.54,13.422,13.54,3290.76805723
2018-01-22 00:26:00,13.491,13.545,13.383,13.386,2654.74743559
2018-01-22 00:27:00,13.41,13.498,13.34,13.432,5412.81633733
2018-01-22 00:28:00,13.44,13.54,13.44,13.535,1849.87941808
2018-01-22 00:29:00,13.535,13.536,13.422,13.422,748.63534464
2018-01-22 00:30:00,13.422,13.5,13.356,13.5,3792.77602361
2018-01-22 00:31:00,13.501,13.58,13.5,13.516,5877.10146949
2018-01-22 00:32:00,13.519,13.526,13.513,13.516,1163.48646293
2018-01-22 00:33:00,13.536,13.55,13.516,13.55,1441.75752926
2018-01-22 00:34:00,13.545,13.605,13.545,13.55,641.55
2018-01-22 00:35:00,13.577,13.61,13.555,13.555,812.001
2018-01-22 00:36:00,13.597,13.62,13.574,13.62,2147.09172381
2018-01-22 00:37:00,13.62,13.716,13.62,13.672,1393.94219803
2018-01-22 00:38:00,13.665,13.693,13.65,13.673,1314.54566308
2018-01-22 00:39:00,13.691,13.691,13.624,13.624,5898.88911768
2018-01-22 00:40:00,13.624,13.624,13.55,13.55,3695.03406508
2018-01-22 00:41:00,13.55,13.6,13.517,13.584,2402.41045679
2018-01-22 00:42:00,13.6,13.64,13.59,13.623,747.12209971
2018-01-22 00:43:00,13.61,13.61,13.561,13.576,776.20390829
2018-01-22 00:44:00,13.575,13.599,13.536,13.599,1258.62313
2018-01-22 00:45:00,13.598,13.652,13.598,13.652,1210.05095037
2018-01-22 00:46:00,13.657,13.75,13.657,13.7,1191.61588931
2018-01-22 00:47:00,13.744,13.745,13.69,13.74,829.08838677
2018-01-22 00:48:00,13.739,13.793,13.649,13.697,7130.97092443
2018-01-22 00:49:00,13.696,13.728,13.631,13.688,3252.35475545
2018-01-22 00:50:00,13.689,13.74,13.663,13.715,1267.00980175
2018-01-22 00:51:00,13.715,13.794,13.714,13.751,3210.5700134
2018-01-22 00:52:00,13.79,13.85,13.77,13.8,12353.2815317
2018-01-22 00:53:00,13.794,13.809,13.775,13.79,6161.53489767
2018-01-22 00:54:00,13.787,13.845,13.75,13.845,1480.44276065
2018-01-22 00:55:00,13.789,13.85,13.758,13.82,15905.42036098
2018-01-22 00:56:00,13.838,13.92,13.78,13.805,7541.44450024
2018-01-22 00:57:00,13.8,13.894,13.745,13.887,3826.52577511
2018-01-22 00:58:00,13.886,13.939,13.804,13.899,11616.71214652
2018-01-22 00:59:00,13.899,13.939,13.83,13.836,10187.39031049
2018-01-22 01:00:00,13.836,13.877,13.75,13.794,7078.29062319
2018-01-22 01:01:00,13.794,13.8,13.69,13.742,5182.99112884
2018-01-22 01:02:00,13.742,13.849,13.678,13.839,5373.25953845
2018-01-22 01:03:00,13.839,13.85,13.75,13.75,453.43893742
2018-01-22 01:04:00,13.75,13.771,13.731,13.735,1905.30877554
2018-01-22 01:05:00,13.722,13.747,13.695,13.744,533.78119269
2018-01-22 01:06:00,13.738,13.753,13.693,13.753,3167.17280366
2018-01-22 01:07:00,13.754,13.819,13.74,13.819,391.90864801
2018-01-22 01:08:00,13.816,13.819,13.683,13.683,2144.24382978
2018-01-22 01:09:00,13.683,13.72,13.667,13.7,4638.72034364
2018-01-22 01:10:00,13.7,13.75,13.7,13.75,1948.40137255
2018-01-22 01:11:00,13.75,13.761,13.715,13.715,409.79853197
2018-01-22 01:12:00,13.722,13.749,13.7,13.701,1082.62636
2018-01-22 01:13:00,13.716,13.741,13.614,13.69,4283.33866634
2018-01-22 01:14:00,13.69,13.693,13.612,13.626,1742.05589226
2018-01-22 01:15:00,13.633,13.67,13.591,13.618,1815.94029697
2018-01-22 01:16:00,13.584,13.615,13.463,13.499,7752.84340078
2018-01-22 01:17:00,13.496,13.618,13.446,13.59,14144.04140295
2018-01-22 01:18:00,13.597,13.611,13.554,13.611,405.56715
2018-01-22 01:19:00,13.555,13.585,13.53,13.531,2414.57222811
2018-01-22 01:20:00,13.542,13.542,13.542,13.542,5.0
2018-01-22 01:21:00,13.527,13.6,13.5,13.54,40884.65502116
2018-01-22 01:22:00,13.54,13.545,13.45,13.451,28546.06459304
2018-01-22 01:23:00,13.451,13.495,13.342,13.354,4836.10747529
2018-01-22 01:24:00,13.354,13.378,13.35,13.373,1798.06315442
2018-01-22 01:25:00,13.373,13.504,13.37,13.5,17370.68419011
2018-01-22 01:26:00,13.5,13.504,13.423,13.492,8827.55133048
2018-01-22 01:27:00,13.492,13.493,13.492,13.492,13649.06808059
2018-01-22 01:28:00,13.492,13.57,13.492,13.57,9008.81468911
2018-01-22 01:29:00,13.551,13.553,13.492,13.546,5661.53372821
2018-01-22 01:30:00,13.547,13.553,13.547,13.553,3890.50183562
2018-01-22 01:31:00,13.554,13.585,13.55,13.58,1121.09895659
2018-01-22 01:32:00,13.58,13.61,13.58,13.61,1151.34751901
2018-01-22 01:33:00,13.61,13.73,13.61,13.729,12157.48106989
2018-01-22 01:34:00,13.729,13.729,13.6,13.672,8212.44579442
2018-01-22 01:35:00,13.672,13.699,13.672,13.689,1682.3721721
2018-01-22 01:36:00,13.672,13.689,13.672,13.684,870.16708538
2018-01-22 01:37:00,13.684,13.684,13.672,13.672,752.76104518
2018-01-22 01:38:00,13.672,13.673,13.672,13.672,6083.18800233
2018-01-22 01:39:00,13.672,13.672,13.62,13.62,1877.46379216
2018-01-22 01:40:00,13.62,13.62,13.58,13.58,832.76292782
2018-01-22 01:41:00,13.58,13.58,13.431,13.431,1411.97196382
2018-01-22 01:42:00,13.431,13.481,13.42,13.481,1595.87070519
2018-01-22 01:43:00,13.48,13.481,13.386,13.387,6004.36213569
2018-01-22 01:44:00,13.39,13.39,13.238,13.261,9054.19368039
2018-01-22 01:45:00,13.288,13.383,13.269,13.366,2899.97952244
2018-01-22 01:46:00,13.375,13.483,13.375,13.433,4212.02317197
2018-01-22 01:47:00,13.432,13.5,13.432,13.5,1541.72496728
2018-01-22 01:48:00,13.499,13.549,13.465,13.49,16583.63110494
2018-01-22 01:49:00,13.494,13.497,13.475,13.49,11.9293459
2018-01-22 01:50:00,13.481,13.481,13.423,13.423,189.46131899
2018-01-22 01:51:00,13.426,13.497,13.425,13.462,1175.9110986
2018-01-22 01:52:00,13.477,13.477,13.426,13.431,19.0
2018-01-22 01:53:00,13.431,13.431,13.41,13.422,789.208365
2018-01-22 01:54:00,13.422,13.422,13.399,13.399,1818.65232125
2018-01-22 01:55:00,13.402,13.402,13.39,13.39,1962.666
2018-01-22 01:56:00,13.357,13.357,13.31,13.31,1328.40675369
2018-01-22 01:57:00,13.341,13.341,13.313,13.314,535.7
2018-01-22 01:58:00,13.304,13.339,13.304,13.31,438.53989667
2018-01-22 01:59:00,13.346,13.451,13.346,13.411,2292.97897686
2018-01-22 02:00:00,13.4,13.415,13.349,13.362,2712.37777284
2018-01-22 02:01:00,13.368,13.368,13.267,13.268,3294.69878204
2018-01-22 02:02:00,13.268,13.279,13.208,13.245,7292.83412655
2018-01-22 02:03:00,13.23,13.245,13.079,13.193,16098.54729161
2018-01-22 02:04:00,13.18,13.201,13.17,13.201,857.72019208
2018-01-22 02:05:00,13.198,13.278,13.198,13.22,3678.49143
2018-01-22 02:06:00,13.22,13.22,13.18,13.18,646.46647401
2018-01-22 02:07:00,13.18,13.25,13.123,13.158,4200.55410825
2018-01-22 02:08:00,13.146,13.267,13.143,13.23,3091.24695732
2018-01-22 02:09:00,13.23,13.23,13.198,13.198,1033.28140462
2018-01-22 02:10:00,13.2,13.25,13.2,13.229,7231.90204266
2018-01-22 02:11:00,13.229,13.274,13.217,13.274,12059.05416509
2018-01-22 02:12:00,13.274,13.288,13.256,13.256,1388.73268809
2018-01-22 02:13:00,13.239,13.337,13.235,13.235,4348.72078605
2018-01-22 02:14:00,13.235,13.235,13.196,13.2,2616.0430952
2018-01-22 02:15:00,13.205,13.241,13.205,13.241,3848.71900112
2018-01-22 02:16:00,13.21,13.25,13.203,13.237,280.87167
2018-01-22 02:17:00,13.266,13.274,13.211,13.211,2927.43301014
2018-01-22 02:18:00,13.231,13.275,13.231,13.275,4402.86298961
2018-01-22 02:19:00,13.275,13.287,13.275,13.287,1048.1422879
2018-01-22 02:20:00,13.287,13.32,13.287,13.32,4668.5488688
2018-01-22 02:21:00,13.32,13.363,13.32,13.36,17769.05331539
2018-01-22 02:22:00,13.363,13.45,13.363,13.372,10949.87542186
2018-01-22 02:23:00,13.379,13.406,13.379,13.406,2953.58652379
2018-01-22 02:24:00,13.406,13.406,13.254,13.26,6290.31977503
2018-01-22 02:25:00,13.248,13.259,13.169,13.169,2249.39778346
2018-01-22 02:26:00,13.172,13.172,12.997,13.083,53652.63279811
2018-01-22 02:27:00,13.053,13.1,13.05,13.077,3905.455026
2018-01-22 02:28:00,13.064,13.064,12.912,13.03,5161.50176861
2018-01-22 02:29:00,13.03,13.08,13.03,13.08,3576.29108424
2018-01-22 02:30:00,13.08,13.08,12.99,12.99,2234.51828345
2018-01-22 02:31:00,13.004,13.1,12.99,13.1,1521.07232248
2018-01-22 02:32:00,13.104,13.22,13.103,13.22,8169.50365205
2018-01-22 02:33:00,13.22,13.235,13.184,13.2,793.72458941
2018-01-22 02:34:00,13.193,13.35,13.141,13.35,15460.43362536
2018-01-22 02:35:00,13.35,13.37,13.333,13.347,16211.61773961
2018-01-22 02:36:00,13.325,13.325,13.25,13.3,5088.86312788
2018-01-22 02:37:00,13.299,13.315,13.298,13.315,1699.63491035
2018-01-22 02:38:00,13.313,13.339,13.284,13.305,2473.10132289
2018-01-22 02:39:00,13.323,13.34,13.323,13.34,611.6617
2018-01-22 02:40:00,13.323,13.38,13.323,13.373,3395.92055615
2018-01-22 02:41:00,13.382,13.398,13.218,13.373,13531.80769567
2018-01-22 02:42:00,13.373,13.396,13.339,13.343,18003.78590835
