Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-12-21 00:01:00,10.445,10.445,10.445,10.445,17.13271
2017-12-21 00:02:00,10.445,10.454,10.445,10.445,1862.36195282
2017-12-21 00:03:00,10.454,10.479,10.454,10.46,1473.78423729
2017-12-21 00:04:00,10.454,10.454,10.452,10.452,58.27
2017-12-21 00:05:00,10.451,10.451,10.451,10.451,50.0
2017-12-21 00:06:00,10.452,10.454,10.44,10.44,2105.92785708
2017-12-21 00:07:00,10.424,10.439,10.339,10.339,23864.25217055
2017-12-21 00:08:00,10.367,10.367,10.356,10.357,408.57488886
2017-12-21 00:09:00,10.357,10.36,10.3,10.316,2663.5401671
2017-12-21 00:10:00,10.324,10.36,10.316,10.353,3715.4856325
2017-12-21 00:11:00,10.346,10.346,10.32,10.339,1339.87280312
2017-12-21 00:12:00,10.338,10.338,10.32,10.32,705.02920779
2017-12-21 00:13:00,10.32,10.32,10.3,10.312,2206.76900001
2017-12-21 00:14:00,10.292,10.302,10.29,10.29,890.42024528
2017-12-21 00:15:00,10.29,10.29,10.27,10.27,2216.1793483
2017-12-21 00:16:00,10.27,10.278,10.259,10.27,860.83362594
2017-12-21 00:17:00,10.269,10.32,10.269,10.316,6984.4954116
2017-12-21 00:18:00,10.3,10.3,10.27,10.277,1059.02288283
2017-12-21 00:19:00,10.271,10.299,10.211,10.299,18483.3301751
2017-12-21 00:20:00,10.298,10.371,10.28,10.371,7930.91939349
2017-12-21 00:21:00,10.37,10.371,10.35,10.369,2444.892622
2017-12-21 00:22:00,10.36,10.36,10.358,10.36,1312.50820771
2017-12-21 00:23:00,10.36,10.432,10.36,10.422,3055.1622
2017-12-21 00:24:00,10.389,10.43,10.389,10.389,355.49412234
2017-12-21 00:25:00,10.393,10.459,10.393,10.416,5613.20018856
2017-12-21 00:26:00,10.458,10.459,10.42,10.457,1332.70961293
2017-12-21 00:27:00,10.468,10.487,10.468,10.485,1862.74447043
2017-12-21 00:28:00,10.47,10.47,10.395,10.43,5365.54185461
2017-12-21 00:29:00,10.42,10.47,10.42,10.47,3117.20115095
2017-12-21 00:30:00,10.46,10.46,10.449,10.45,545.04994496
2017-12-21 00:31:00,10.45,10.45,10.443,10.449,107.46354674
2017-12-21 00:32:00,10.45,10.47,10.442,10.45,7741.12760511
2017-12-21 00:33:00,10.465,10.496,10.465,10.495,1357.27889817
2017-12-21 00:34:00,10.497,10.537,10.48,10.537,7705.50594971
2017-12-21 00:35:00,10.537,10.647,10.537,10.623,18924.85913793
2017-12-21 00:36:00,10.62,10.62,10.552,10.562,2373.55424696
2017-12-21 00:37:00,10.559,10.586,10.559,10.58,2392.11491391
2017-12-21 00:38:00,10.58,10.612,10.543,10.56,991.53425442
2017-12-21 00:39:00,10.559,10.65,10.539,10.649,6889.15749819
2017-12-21 00:40:00,10.64,10.64,10.537,10.57,7899.29424379
2017-12-21 00:41:00,10.538,10.538,10.537,10.537,830.97318759
2017-12-21 00:42:00,10.532,10.532,10.475,10.475,2193.82316689
2017-12-21 00:43:00,10.462,10.48,10.431,10.477,5023.75112237
2017-12-21 00:44:00,10.476,10.477,10.469,10.477,3363.17899766
2017-12-21 00:45:00,10.478,10.509,10.475,10.48,4850.45373028
2017-12-21 00:46:00,10.48,10.5,10.48,10.5,1103.34127194
2017-12-21 00:47:00,10.5,10.5,10.498,10.498,33.63231487
2017-12-21 00:48:00,10.498,10.502,10.498,10.502,2530.95931466
2017-12-21 00:49:00,10.503,10.59,10.502,10.584,8076.40938084
2017-12-21 00:50:00,10.59,10.599,10.552,10.552,1024.84932486
2017-12-21 00:51:00,10.552,10.686,10.552,10.686,7462.98136085
2017-12-21 00:52:00,10.637,10.687,10.63,10.686,1343.717
2017-12-21 00:53:00,10.686,10.688,10.55,10.621,7992.09864588
2017-12-21 00:54:00,10.624,10.679,10.624,10.643,1293.82359479
2017-12-21 00:55:00,10.664,10.736,10.664,10.716,28567.35741731
2017-12-21 00:56:00,10.73,10.736,10.712,10.735,1417.34867471
2017-12-21 00:57:00,10.735,10.856,10.735,10.801,8546.76044925
2017-12-21 00:58:00,10.801,10.879,10.801,10.879,3430.57847844
2017-12-21 00:59:00,10.811,10.88,10.801,10.858,11647.60350445
2017-12-21 01:00:00,10.836,10.897,10.801,10.897,11564.3779685
2017-12-21 01:01:00,10.851,10.851,10.801,10.805,7559.38031855
2017-12-21 01:02:00,10.805,10.95,10.802,10.805,32445.90006248
2017-12-21 01:03:00,10.805,10.925,10.792,10.792,16525.16213842
2017-12-21 01:04:00,10.792,10.857,10.709,10.763,4341.1330959
