Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-18 00:00:00,10.15,10.15,10.095,10.095,3887.90843966
2018-01-18 00:01:00,10.14,10.14,10.015,10.104,6706.31297141
2018-01-18 00:02:00,10.104,10.124,10.047,10.047,15448.43139122
2018-01-18 00:03:00,10.045,10.066,10.0,10.026,4963.46931472
2018-01-18 00:04:00,10.021,10.056,10.0,10.052,3148.54479201
2018-01-18 00:05:00,10.022,10.111,10.0,10.109,11218.15113383
2018-01-18 00:06:00,10.108,10.12,9.955,9.955,8004.99027383
2018-01-18 00:07:00,9.9862,9.9862,9.95,9.95,1333.8648313
2018-01-18 00:08:00,9.9521,10.009,9.9521,9.9662,4206.61570591
2018-01-18 00:09:00,9.968,9.9681,9.9376,9.9376,1269.03071824
2018-01-18 00:10:00,9.9376,9.983,9.8193,9.982,10186.2251814
2018-01-18 00:11:00,9.982,10.033,9.981,10.027,6929.32646787
2018-01-18 00:12:00,10.027,10.052,9.93,9.9929,3579.98837391
2018-01-18 00:13:00,9.9331,9.9927,9.9271,9.9857,3994.80192171
2018-01-18 00:14:00,9.9838,10.035,9.932,10.035,2457.70866482
2018-01-18 00:15:00,9.999,10.061,9.999,10.061,3542.07712876
2018-01-18 00:16:00,10.061,10.1,10.014,10.014,1326.1
2018-01-18 00:17:00,10.013,10.081,9.984,10.043,898.10762112
2018-01-18 00:18:00,10.044,10.079,10.027,10.03,1028.35396935
2018-01-18 00:19:00,10.066,10.077,9.9902,9.9902,3342.59795972
2018-01-18 00:20:00,9.9903,10.06,9.9903,9.9904,3152.85599716
2018-01-18 00:21:00,10.038,10.039,9.9904,9.9963,641.57128912
2018-01-18 00:22:00,10.0,10.059,9.9942,10.056,2296.18698
2018-01-18 00:23:00,10.001,10.036,9.9906,10.024,421.56857929
2018-01-18 00:24:00,9.9904,10.061,9.9904,10.007,2809.16337109
2018-01-18 00:25:00,10.065,10.067,9.9904,10.057,2147.61815295
2018-01-18 00:26:00,9.9907,10.095,9.9715,9.9728,11681.2570117
2018-01-18 00:27:00,9.9728,9.997,9.9715,9.9969,1859.35639698
2018-01-18 00:28:00,9.9724,9.9963,9.972,9.9741,1973.4379995
2018-01-18 00:29:00,9.972,9.9918,9.972,9.973,1146.99547223
2018-01-18 00:30:00,9.972,10.062,9.972,9.9923,2108.51906348
2018-01-18 00:31:00,9.9931,10.055,9.9931,9.9987,518.03298075
2018-01-18 00:32:00,10.037,10.072,9.9858,10.05,6289.4742
2018-01-18 00:33:00,10.0,10.0,9.9607,9.9607,504.31566916
2018-01-18 00:34:00,9.99,10.055,9.9751,10.055,58.49438538
2018-01-18 00:35:00,10.016,10.05,10.004,10.004,122.67869194
2018-01-18 00:36:00,10.0,10.0,9.999,10.0,1028.22940096
2018-01-18 00:37:00,9.999,10.04,9.999,10.04,1800.61096999
2018-01-18 00:38:00,10.013,10.04,10.004,10.039,1338.31027709
2018-01-18 00:39:00,10.039,10.04,9.99,9.99,4442.33803227
2018-01-18 00:40:00,10.036,10.045,9.993,10.041,284.86101957
2018-01-18 00:41:00,10.029,10.032,10.015,10.02,2840.09561286
2018-01-18 00:42:00,10.01,10.011,9.952,9.952,3305.51548496
2018-01-18 00:43:00,9.983,10.042,9.9489,10.042,826.9921553
2018-01-18 00:44:00,10.001,10.036,9.9126,10.008,16574.56702737
2018-01-18 00:45:00,9.9988,10.043,9.9958,10.02,434.13318126
2018-01-18 00:46:00,10.0,10.047,10.0,10.033,1246.30530233
2018-01-18 00:47:00,10.024,10.042,9.9893,10.036,323.13403006
2018-01-18 00:48:00,10.01,10.049,9.9791,10.049,159.09757
2018-01-18 00:49:00,10.04,10.041,10.003,10.041,741.4627844
2018-01-18 00:50:00,10.041,10.049,10.04,10.04,176.97481818
2018-01-18 00:51:00,10.0,10.0,10.0,10.0,20.0
2018-01-18 00:52:00,10.008,10.008,10.006,10.006,50.0
2018-01-18 00:53:00,10.038,10.038,10.038,10.038,134.00861246
2018-01-18 00:54:00,10.038,10.15,10.038,10.15,16942.18959234
2018-01-18 00:55:00,10.147,10.185,10.131,10.185,1050.2213562
2018-01-18 00:56:00,10.189,10.362,10.189,10.349,7379.14649221
2018-01-18 00:57:00,10.349,10.364,10.29,10.313,9988.03325145
2018-01-18 00:58:00,10.315,10.348,10.314,10.347,497.68937006
2018-01-18 00:59:00,10.349,10.38,10.349,10.379,527.85649
2018-01-18 01:00:00,10.379,10.5,10.379,10.5,10379.80577547
2018-01-18 01:01:00,10.438,10.502,10.379,10.379,7556.02588834
2018-01-18 01:02:00,10.397,10.439,10.397,10.4,3411.09821311
2018-01-18 01:03:00,10.4,10.4,10.349,10.349,4215.92239339
2018-01-18 01:04:00,10.349,10.349,10.34,10.34,1172.45914353
2018-01-18 01:05:00,10.34,10.39,10.273,10.39,3762.85679499
2018-01-18 01:06:00,10.39,10.49,10.379,10.463,3272.10820178
2018-01-18 01:07:00,10.46,10.49,10.41,10.49,3667.14756644
2018-01-18 01:08:00,10.483,10.504,10.43,10.504,4539.44410527
2018-01-18 01:09:00,10.458,10.463,10.45,10.451,3874.55225574
2018-01-18 01:10:00,10.504,10.504,10.45,10.46,6554.0492532
2018-01-18 01:11:00,10.461,10.56,10.46,10.487,8543.7390055
2018-01-18 01:12:00,10.487,10.492,10.461,10.489,5634.5221725
2018-01-18 01:13:00,10.491,10.7,10.46,10.695,54724.49246176
2018-01-18 01:14:00,10.647,10.7,10.6,10.7,10397.2312211
2018-01-18 01:15:00,10.655,10.711,10.647,10.711,4691.29666618
2018-01-18 01:16:00,10.661,10.713,10.661,10.67,4650.87552631
2018-01-18 01:17:00,10.703,10.72,10.661,10.67,8517.438574
2018-01-18 01:18:00,10.671,10.769,10.67,10.701,9707.74573086
2018-01-18 01:19:00,10.752,10.769,10.7,10.749,7319.02185271
2018-01-18 01:20:00,10.763,10.789,10.74,10.785,4545.64754386
2018-01-18 01:21:00,10.772,10.785,10.73,10.77,878.42542627
2018-01-18 01:22:00,10.73,10.77,10.726,10.75,4562.26210347
2018-01-18 01:23:00,10.75,10.79,10.75,10.79,3070.4549978
2018-01-18 01:24:00,10.79,10.79,10.68,10.783,15186.94287544
2018-01-18 01:25:00,10.736,10.79,10.732,10.79,2480.20446784
2018-01-18 01:26:00,10.79,10.833,10.788,10.833,6198.93455704
2018-01-18 01:27:00,10.833,10.936,10.833,10.878,18199.36603425
2018-01-18 01:28:00,10.933,10.933,10.79,10.791,6166.84429205
2018-01-18 01:29:00,10.857,10.857,10.805,10.851,647.52355678
2018-01-18 01:30:00,10.859,10.9,10.816,10.825,2603.76604924
2018-01-18 01:31:00,10.86,10.86,10.645,10.723,9349.52395637
2018-01-18 01:32:00,10.696,10.714,10.653,10.67,522.22075529
2018-01-18 01:33:00,10.662,10.662,10.501,10.542,23000.40085021
2018-01-18 01:34:00,10.595,10.6,10.501,10.579,4254.64664244
2018-01-18 01:35:00,10.546,10.667,10.546,10.651,2545.15214986
2018-01-18 01:36:00,10.661,10.709,10.6,10.662,1876.60148974
2018-01-18 01:37:00,10.662,10.667,10.613,10.666,1169.81460484
2018-01-18 01:38:00,10.666,10.667,10.6,10.6,587.93289139
2018-01-18 01:39:00,10.596,10.6,10.575,10.58,1364.28318234
2018-01-18 01:40:00,10.578,10.635,10.578,10.635,2795.16565941
2018-01-18 01:41:00,10.593,10.7,10.592,10.695,1549.45204317
2018-01-18 01:42:00,10.691,10.699,10.643,10.699,1339.28174264
2018-01-18 01:43:00,10.688,10.77,10.645,10.73,8234.73679503
2018-01-18 01:44:00,10.769,10.77,10.74,10.769,1781.30301769
2018-01-18 01:45:00,10.729,10.757,10.69,10.699,2005.36197535
2018-01-18 01:46:00,10.699,10.699,10.6,10.642,1002.31480314
2018-01-18 01:47:00,10.606,10.663,10.564,10.564,2079.39716468
2018-01-18 01:48:00,10.57,10.666,10.557,10.666,3093.30749741
2018-01-18 01:49:00,10.664,10.67,10.603,10.657,2265.36383783
2018-01-18 01:50:00,10.668,10.668,10.605,10.649,1771.20170185
2018-01-18 01:51:00,10.635,10.683,10.555,10.612,4064.8070007
2018-01-18 01:52:00,10.6,10.66,10.566,10.651,1728.36289203
2018-01-18 01:53:00,10.678,10.68,10.626,10.626,673.67220114
2018-01-18 01:54:00,10.668,10.68,10.668,10.68,864.53189076
2018-01-18 01:55:00,10.691,10.722,10.674,10.674,130.73093191
2018-01-18 01:56:00,10.713,10.73,10.678,10.681,968.60181861
2018-01-18 01:57:00,10.681,10.8,10.68,10.8,10337.27685111
2018-01-18 01:58:00,10.75,10.864,10.75,10.802,2678.40459378
2018-01-18 01:59:00,10.802,10.841,10.802,10.824,562.19950969
2018-01-18 02:00:00,10.826,10.833,10.8,10.832,532.87308463
2018-01-18 02:01:00,10.832,10.843,10.758,10.8,5329.94798128
2018-01-18 02:02:00,10.754,10.779,10.747,10.779,102.92623646
