Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-14 00:00:00,1.182,1.1826,1.1807,1.1826,8606.90241862
2017-11-14 00:01:00,1.1829,1.1829,1.1829,1.1829,50.0
2017-11-14 00:03:00,1.1826,1.1826,1.1826,1.1826,441.0
2017-11-14 00:04:00,1.1828,1.19,1.1828,1.1888,37161.912235619995
2017-11-14 00:05:00,1.1899,1.19,1.1888,1.1888,52777.4643
2017-11-14 00:06:00,1.19,1.19,1.1889,1.19,4300.953885
2017-11-14 00:07:00,1.19,1.19,1.1889,1.19,34851.899900000004
2017-11-14 00:08:00,1.189,1.196,1.189,1.19,37039.59010622001
2017-11-14 00:09:00,1.1959,1.197,1.1959,1.197,8227.74432099
2017-11-14 00:10:00,1.193,1.1969,1.193,1.196,7993.203982589999
2017-11-14 00:11:00,1.194,1.2,1.1931,1.2,59634.295507999996
2017-11-14 00:12:00,1.2,1.2,1.196,1.1999,35207.96703950001
2017-11-14 00:13:00,1.199,1.2,1.199,1.2,59045.00620382001
2017-11-14 00:14:00,1.2007,1.2134,1.2001,1.206,49711.26647115001
2017-11-14 00:15:00,1.206,1.21,1.195,1.2066,29105.426705319987
2017-11-14 00:16:00,1.1999,1.21,1.1999,1.21,45064.566703060016
2017-11-14 00:17:00,1.21,1.21,1.2007,1.205,12765.85151217
2017-11-14 00:18:00,1.2047,1.2048,1.2007,1.202,2495.79872041
2017-11-14 00:19:00,1.2048,1.207,1.202,1.2064,29355.703421019996
2017-11-14 00:20:00,1.207,1.212,1.2023,1.2109,41159.296853069995
2017-11-14 00:21:00,1.212,1.23,1.2109,1.2216,145341.53893298004
2017-11-14 00:22:00,1.2219,1.2491,1.2216,1.2384,184886.4475202401
2017-11-14 00:23:00,1.2383,1.2645,1.2358,1.2604,161207.55654381
2017-11-14 00:24:00,1.26,1.2632,1.2504,1.2569,16730.56558139999
2017-11-14 00:25:00,1.255,1.2659,1.254,1.2634,24251.56322442
2017-11-14 00:26:00,1.2629,1.2675,1.26,1.2649,22205.18338496
2017-11-14 00:27:00,1.2643,1.2705,1.2608,1.27,59127.923123060005
2017-11-14 00:28:00,1.2704,1.271,1.2609,1.2609,23900.53460647
2017-11-14 00:29:00,1.264,1.2769,1.26,1.261,32377.63466817001
2017-11-14 00:30:00,1.2603,1.2603,1.2362,1.25,78428.07038732
2017-11-14 00:31:00,1.2505,1.2609,1.25,1.25,15244.485638350001
2017-11-14 00:32:00,1.2547,1.261,1.2505,1.261,12928.439919479999
2017-11-14 00:33:00,1.261,1.2732,1.254,1.254,33244.661473709995
2017-11-14 00:34:00,1.2621,1.2699,1.2574,1.2647,23293.565852040003
2017-11-14 00:35:00,1.2635,1.27,1.2635,1.264,25339.540011300003
2017-11-14 00:36:00,1.265,1.2911,1.26,1.29,112692.87385076004
2017-11-14 00:37:00,1.29,1.32,1.28,1.32,157468.62042436007
2017-11-14 00:38:00,1.3188,1.327,1.3127,1.32,103512.07728432993
2017-11-14 00:39:00,1.3219999999999998,1.33,1.3130000000000002,1.3249,58012.438913449994
2017-11-14 00:40:00,1.3157,1.3268,1.3052,1.325,62833.50253119
2017-11-14 00:41:00,1.325,1.3311,1.325,1.3311,84877.10745954
2017-11-14 00:42:00,1.3314,1.345,1.3314,1.3391,35465.57461623
2017-11-14 00:43:00,1.3428,1.3458,1.325,1.325,47458.49811924
2017-11-14 00:44:00,1.3251,1.3391,1.325,1.3313,8397.260319609999
2017-11-14 00:45:00,1.331,1.3466,1.33,1.3466,28181.591821820002
2017-11-14 00:46:00,1.3466,1.3612,1.3411,1.36,85458.01958513999
2017-11-14 00:47:00,1.3612,1.3792,1.36,1.3792,116161.71793934004
2017-11-14 00:48:00,1.3792,1.39,1.3681,1.3681,129318.47522395002
2017-11-14 00:49:00,1.3681,1.3899,1.33,1.3303,93885.16227837998
2017-11-14 00:50:00,1.33,1.36,1.31,1.3239,117851.00761300001
2017-11-14 00:51:00,1.32,1.3585,1.32,1.35,32857.68967902
