Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-05 00:00:00,3.1319,3.14,3.1051,3.1207,676.42102926
2017-07-05 00:01:00,3.1207,3.14,3.0801,3.0812,2475.8047588800005
2017-07-05 00:02:00,3.0819,3.0989999999999998,3.0819,3.0831,2494.5058000100003
2017-07-05 00:03:00,3.0836,3.0997,3.08,3.0815,3110.572643549999
2017-07-05 00:04:00,3.0814,3.1199,3.0814,3.1189999999999998,1861.7910725199997
2017-07-05 00:05:00,3.1395,3.1395,3.1387,3.1389,1049.659527
2017-07-05 00:06:00,3.0934,3.1347,3.0934,3.1198,2180.66030673
2017-07-05 00:07:00,3.1194,3.12,3.0891,3.1005,934.7947543399999
2017-07-05 00:08:00,3.1519999999999997,3.2099,3.1495,3.1495,3000.98522663
2017-07-05 00:09:00,3.1495,3.2098,3.1213,3.1674,1355.5070878
2017-07-05 00:10:00,3.1639999999999997,3.22,3.12,3.1251,2478.852046270001
2017-07-05 00:11:00,3.1258,3.13,3.1258,3.13,175.13905499999998
2017-07-05 00:12:00,3.133,3.133,3.133,3.133,103.98478524
2017-07-05 00:13:00,3.1353,3.1805,3.1353,3.1804,2355.121436499999
2017-07-05 00:14:00,3.1804,3.1804,3.1794,3.1794,87.30255348
2017-07-05 00:15:00,3.1794,3.2,3.1794,3.2,2427.21536479
2017-07-05 00:16:00,3.2,3.2,3.1993,3.1997,97.17113295
2017-07-05 00:17:00,3.1987,3.1998,3.1987,3.1997,930.4021747200001
2017-07-05 00:18:00,3.1989,3.1997,3.1833,3.1994,280.6506448200001
2017-07-05 00:19:00,3.1994,3.1998,3.19,3.1904,4359.0776780099995
2017-07-05 00:20:00,3.1904,3.1998,3.1633,3.1633,1342.4621332200002
2017-07-05 00:21:00,3.199,3.22,3.199,3.22,5780.052962370002
2017-07-05 00:22:00,3.2199,3.238,3.2199,3.2377,1813.2602060900003
2017-07-05 00:23:00,3.2376,3.2477,3.2376,3.2422,9182.592063559996
2017-07-05 00:24:00,3.2477,3.2813,3.24,3.279,8402.689550730001
2017-07-05 00:25:00,3.25,3.2905,3.2405,3.2903,7981.201906459999
2017-07-05 00:26:00,3.2905,3.2999,3.1596,3.2591,4896.750484719997
2017-07-05 00:27:00,3.2591,3.2591,3.24,3.24,968.9703605399999
2017-07-05 00:28:00,3.2399,3.24,3.159,3.21,7721.257660170003
2017-07-05 00:29:00,3.21,3.219,3.21,3.219,7989.56552276
2017-07-05 00:30:00,3.219,3.2589,3.2153,3.2587,1572.71485679
2017-07-05 00:31:00,3.25,3.2652,3.25,3.2651,1332.12303918
2017-07-05 00:32:00,3.255,3.28,3.255,3.27,1060.6908369
2017-07-05 00:33:00,3.26,3.2659,3.26,3.26,1288.6554880099998
2017-07-05 00:34:00,3.261,3.2611,3.26,3.2611,1375.95832178
2017-07-05 00:35:00,3.2689999999999997,3.2689999999999997,3.2689,3.2689,112.09891902
2017-07-05 00:36:00,3.2612,3.2689999999999997,3.2612,3.2634,578.28246192
2017-07-05 00:37:00,3.2614,3.279,3.2612,3.279,2005.2632708
2017-07-05 00:38:00,3.279,3.3,3.279,3.3,643.2586497100001
2017-07-05 00:39:00,3.2912,3.3,3.2799,3.2799,6159.24822032
2017-07-05 00:40:00,3.279,3.3,3.279,3.3,4143.8099850300005
2017-07-05 00:41:00,3.3,3.312,3.2716,3.312,778.8959385700001
2017-07-05 00:42:00,3.3119,3.312,3.3,3.3,237.94803240000002
2017-07-05 00:43:00,3.3121,3.3121,3.3,3.3,273.00202289
2017-07-05 00:44:00,3.312,3.312,3.3,3.3,683.77378664
2017-07-05 00:45:00,3.3,3.312,3.3,3.3,2200.1277213400003
2017-07-05 00:46:00,3.3099,3.3099,3.2866,3.3099,71.95950031999999
2017-07-05 00:47:00,3.3098,3.3099,3.2817,3.3096,1715.44660038
2017-07-05 00:48:00,3.3,3.3099,3.2901,3.2901,1720.8852471
2017-07-05 00:49:00,3.3074,3.3074,3.2803,3.2803,410.0
2017-07-05 00:50:00,3.2801,3.2801,3.2586,3.2586,1964.37426758
2017-07-05 00:51:00,3.27,3.299,3.2613,3.2613,718.09730238
2017-07-05 00:52:00,3.28,3.2969999999999997,3.2644,3.2644,571.79292731
2017-07-05 00:53:00,3.2654,3.2654,3.2654,3.2654,8.91302825
2017-07-05 00:54:00,3.258,3.26,3.1501,3.259,4475.87125252
2017-07-05 00:55:00,3.24,3.2469,3.24,3.2469,190.759209
2017-07-05 00:56:00,3.2457,3.2457,3.2457,3.2457,50.0
2017-07-05 00:57:00,3.1803,3.1992,3.155,3.1985,3066.1342556999994
2017-07-05 00:58:00,3.196,3.196,3.185,3.185,60.0
2017-07-05 00:59:00,3.1979,3.2,3.1979,3.2,1002.90283593
2017-07-05 01:00:00,3.2384,3.2384,3.2384,3.2384,670.9629534200001
2017-07-05 01:01:00,3.2384,3.2384,3.2,3.2,1081.77816631
2017-07-05 01:02:00,3.2,3.2457,3.2,3.24,2820.477342589999
2017-07-05 01:03:00,3.24,3.24,3.2173,3.23,814.55235126
2017-07-05 01:04:00,3.2144,3.23,3.2,3.2,2326.5572647199997
2017-07-05 01:05:00,3.2,3.2,3.2,3.2,55.38026264
2017-07-05 01:06:00,3.2,3.23,3.2,3.2202,513.04070513
2017-07-05 01:07:00,3.2289999999999996,3.2299,3.2289999999999996,3.2299,749.99956771
2017-07-05 01:08:00,3.23,3.23,3.2224,3.23,2944.8628313300005
2017-07-05 01:09:00,3.2289999999999996,3.2289999999999996,3.2,3.2,885.57453759
2017-07-05 01:10:00,3.2,3.2289999999999996,3.2,3.2289999999999996,188.72984103
2017-07-05 01:11:00,3.22,3.2275,3.22,3.2275,250.0
2017-07-05 01:12:00,3.2275,3.2275,3.2275,3.2275,42.45724496
2017-07-05 01:13:00,3.22,3.22,3.22,3.22,35.0
2017-07-05 01:14:00,3.22,3.22,3.22,3.22,1.0
2017-07-05 01:15:00,3.1835,3.1838,3.1801,3.1816,239.06703756000002
2017-07-05 01:16:00,3.2,3.2,3.2,3.2,3999.9552074499998
2017-07-05 01:17:00,3.2,3.2,3.1801,3.1801,315.25005394
2017-07-05 01:18:00,3.1801,3.1801,3.1801,3.1801,11.0
2017-07-05 01:19:00,3.1801,3.181,3.1801,3.181,38.611875
2017-07-05 01:20:00,3.2,3.2,3.1889999999999996,3.1889999999999996,246.11319987
2017-07-05 01:21:00,3.1889999999999996,3.1889999999999996,3.1660000000000004,3.1660000000000004,1099.69050058
2017-07-05 01:22:00,3.1889999999999996,3.1889999999999996,3.155,3.1660000000000004,1761.2500518400007
2017-07-05 01:23:00,3.155,3.1660000000000004,3.1401,3.1401,5362.91148114
2017-07-05 01:24:00,3.14,3.14,3.1,3.1106,3164.24159511
2017-07-05 01:25:00,3.12,3.122,3.12,3.122,65.578334
2017-07-05 01:26:00,3.122,3.15,3.122,3.15,7120.401711549999
2017-07-05 01:27:00,3.18,3.1868,3.025,3.0787,8153.307346409993
2017-07-05 01:28:00,3.1689999999999996,3.18,3.1311,3.1311,1177.822969
