本数据由邢不行《数字货币量化课程》提供，微信：coinquant
candle_begin_time,open,high,low,close,volume,北京时间
2018-01-24 00:00:00,10812.0,10895.0,10812.0,10886.0,77.54155872,08点00分00秒
2018-01-24 00:01:00,10886.0,10906.0,10871.0,10871.0,60.04951152,08点01分00秒
2018-01-24 00:02:00,10872.0,10872.0,10840.0,10840.0,30.69074912,08点02分00秒
2018-01-24 00:03:00,10840.0,10849.0,10815.0,10833.0,20.13486619,08点03分00秒
2018-01-24 00:04:00,10834.0,10853.0,10833.0,10847.0,25.55591456,08点04分00秒
2018-01-24 00:05:00,10848.0,10849.0,10826.0,10826.0,7.83582114,08点05分00秒
2018-01-24 00:06:00,10831.0,10839.0,10822.0,10834.0,11.75547988,08点06分00秒
2018-01-24 00:07:00,10834.0,10835.0,10819.0,10820.0,14.96097877,08点07分00秒
2018-01-24 00:08:00,10819.0,10829.0,10799.0,10801.0,28.23428479,08点08分00秒
2018-01-24 00:09:00,10800.0,10803.0,10761.0,10766.0,34.93638448,08点09分00秒
2018-01-24 00:10:00,10761.0,10804.0,10750.0,10772.0,31.84946453,08点10分00秒
2018-01-24 00:11:00,10784.0,10830.0,10773.0,10826.0,37.4426146,08点11分00秒
2018-01-24 00:12:00,10826.0,10828.0,10799.0,10799.0,15.99967663,08点12分00秒
2018-01-24 00:13:00,10799.0,10800.0,10784.0,10785.0,10.20693027,08点13分00秒
2018-01-24 00:14:00,10784.0,10784.0,10760.0,10767.0,8.29238766,08点14分00秒
2018-01-24 00:15:00,10766.0,10766.0,10728.0,10758.0,85.47532394,08点15分00秒
2018-01-24 00:16:00,10758.0,10793.0,10748.90052253,10784.0,28.17177837,08点16分00秒
2018-01-24 00:17:00,10781.0,10785.0,10770.0,10771.0,10.56403707,08点17分00秒
2018-01-24 00:18:00,10770.0,10789.0,10770.0,10777.0,10.0889088,08点18分00秒
2018-01-24 00:19:00,10781.0,10801.0,10780.0,10797.0,18.10647952,08点19分00秒
2018-01-24 00:20:00,10797.0,10815.0,10789.0,10808.0,9.82342212,08点20分00秒
2018-01-24 00:21:00,10813.0,10817.47935248,10781.0,10781.0,14.39501906,08点21分00秒
2018-01-24 00:22:00,10788.0,10788.0,10758.0,10770.0,35.52138471,08点22分00秒
2018-01-24 00:23:00,10774.0,10790.0,10759.0,10779.0,71.84635081,08点23分00秒
2018-01-24 00:24:00,10779.0,10781.0,10750.0,10751.0,26.8529067,08点24分00秒
2018-01-24 00:25:00,10751.0,10784.0,10751.0,10765.0,49.87754687,08点25分00秒
2018-01-24 00:26:00,10765.0,10770.0,10739.91263279,10752.0,49.17270783,08点26分00秒
2018-01-24 00:27:00,10751.0,10751.0,10723.0,10727.0,32.02744349,08点27分00秒
2018-01-24 00:28:00,10728.0,10757.0,10718.0,10754.0,59.24232266,08点28分00秒
2018-01-24 00:29:00,10754.0,10809.0,10754.0,10780.0,69.43616357,08点29分00秒
2018-01-24 00:30:00,10780.0,10820.0,10774.0,10800.0,22.01180075,08点30分00秒
2018-01-24 00:31:00,10800.0,10801.0,10783.0,10784.0,7.57630792,08点31分00秒
2018-01-24 00:32:00,10787.0,10789.0,10755.0,10755.0,18.4824211,08点32分00秒
2018-01-24 00:33:00,10755.0,10756.0,10729.07791639,10729.07791639,12.65972445,08点33分00秒
2018-01-24 00:34:00,10730.0,10753.0,10729.0,10730.0,20.03839383,08点34分00秒
2018-01-24 00:35:00,10729.0,10734.0,10662.0,10670.0,253.51687349999997,08点35分00秒
2018-01-24 00:36:00,10671.0,10679.0,10547.0,10626.0,289.72385657,08点36分00秒
2018-01-24 00:37:00,10626.0,10641.0,10595.0,10607.0,117.72768883,08点37分00秒
2018-01-24 00:38:00,10608.0,10640.0,10570.0,10634.0,83.4780952,08点38分00秒
2018-01-24 00:39:00,10634.0,10634.0,10585.0,10600.0,45.71735335,08点39分00秒
2018-01-24 00:40:00,10593.0,10650.0,10592.0,10633.0,51.79932424,08点40分00秒
2018-01-24 00:41:00,10634.0,10634.0,10603.0,10620.0,20.94116521,08点41分00秒
2018-01-24 00:42:00,10619.0,10620.0,10570.0,10595.0,31.32077958,08点42分00秒
2018-01-24 00:43:00,10595.0,10599.0,10530.0,10551.0,71.75653555,08点43分00秒
2018-01-24 00:44:00,10551.0,10626.0,10550.0,10620.0,53.87647726,08点44分00秒
2018-01-24 00:45:00,10620.0,10623.0,10616.0,10623.0,10.56225465,08点45分00秒
2018-01-24 00:46:00,10623.0,10623.0,10605.0,10616.0,11.60198219,08点46分00秒
2018-01-24 00:47:00,10617.0,10635.0,10616.0,10635.0,18.80738231,08点47分00秒
2018-01-24 00:48:00,10634.0,10679.0,10634.0,10675.0,68.80876727,08点48分00秒
2018-01-24 00:49:00,10676.0,10680.0,10675.0,10677.0,51.11807833,08点49分00秒
2018-01-24 00:50:00,10677.0,10677.0,10605.09428666,10611.0,33.30227101,08点50分00秒
2018-01-24 00:51:00,10610.0,10611.0,10556.0,10568.0,78.12061221,08点51分00秒
2018-01-24 00:52:00,10570.0,10579.0,10545.0,10579.0,49.41730689,08点52分00秒
2018-01-24 00:53:00,10569.0,10573.0,10526.0,10535.0,43.44477763,08点53分00秒
2018-01-24 00:54:00,10534.0,10561.0,10522.0,10561.0,20.98064313,08点54分00秒
2018-01-24 00:55:00,10559.0,10621.0,10559.0,10607.0,60.26489364,08点55分00秒
2018-01-24 00:56:00,10607.0,10608.0,10581.0,10592.0,11.63110167,08点56分00秒
2018-01-24 00:57:00,10591.0,10625.0,10591.0,10615.0,53.66672798,08点57分00秒
2018-01-24 00:58:00,10614.0,10627.0,10585.0,10592.0,10.48755193,08点58分00秒
2018-01-24 00:59:00,10590.0,10591.0,10563.0,10580.0,7.19517996,08点59分00秒
2018-01-24 01:00:00,10581.0,10639.0,10581.0,10635.0,37.62036062,09点00分00秒
2018-01-24 01:01:00,10635.0,10703.0,10635.0,10682.0,165.09833048,09点01分00秒
2018-01-24 01:02:00,10682.0,10682.0,10618.0,10624.0,36.82924209,09点02分00秒
2018-01-24 01:03:00,10624.0,10661.0,10619.0,10642.0,22.67372218,09点03分00秒
2018-01-24 01:04:00,10646.0,10655.0,10613.0,10617.0,9.60738371,09点04分00秒
2018-01-24 01:05:00,10617.0,10635.7516092,10617.0,10620.0,7.30045888,09点05分00秒
2018-01-24 01:06:00,10621.0,10651.0,10620.0,10649.0,4.25660814,09点06分00秒
2018-01-24 01:07:00,10649.0,10670.0,10628.0,10660.0,66.26782341,09点07分00秒
2018-01-24 01:08:00,10660.0,10684.0,10646.0,10647.0,29.52257266,09点08分00秒
2018-01-24 01:09:00,10648.0,10662.0,10647.0,10662.0,11.02213059,09点09分00秒
2018-01-24 01:10:00,10663.0,10671.0,10614.0,10630.0,31.88387648,09点10分00秒
2018-01-24 01:11:00,10625.0,10640.0,10624.0,10640.0,6.61852098,09点11分00秒
